Title,Year,Director,Runtime,Parental Guide,Rating,Vote,Release Date,Budget,emmy_won,emmy_nomination,bafta_nominated,bafta_won,oscar_won,oscar_nomination,other_awards_won,other_award_nomiantion
Focus,2015,Glenn Ficarra,1h 45m,A,6.6,278K,March 13,"$50,100,000",0,0,0,0,0,0,3,0
Cinema Paradiso,1988,Giuseppe Tornatore,2h 54m,U,8.5,287K,November 17,"$5,000,000",0,0,0,0,1,0,33,25
Fort Apache,1948,John Ford,2h 8m,Approved,7.4,20K,May 21,"$2,500,000",0,0,0,0,0,0,1,2
Lucky Number Slevin,2006,Paul McGuigan,1h 50m,R,7.7,328K,February 24,"$27,000,000",0,0,0,0,0,0,4,5
Ghost,1990,Jerry Zucker,2h 7m,UA,7.1,239K,August 8,"$22,000,000",0,0,0,0,2,0,24,18
The Godfather Part III,1990,Francis Ford Coppola,2h 42m,A,7.6,428K,May 1992,"$54,000,000",0,0,0,0,0,7,23,6
Love Lessons,1995,Bo Widerberg,2h 10m,Unrated,6.8,7.7K,November 3,DKK,0,0,0,0,0,1,7,6
The Hobbit: The Desolation of Smaug,2013,Peter Jackson,2h 41m,UA,7.8,713K,December 13,"$225,000,000",0,0,0,0,0,3,90,19
L.A. Confidential,1997,Curtis Hanson,2h 18m,A,8.2,624K,September 19,"$35,000,000",0,0,0,0,2,0,86,91
C'era Una Volta Il West,1968,Sergio Leone,2h 46m,U,8.5,352K,September 24,"$5,000,000",0,0,0,0,0,0,5,7
American Sniper,2014,Clint Eastwood,2h 13m,A,7.3,536K,January 16,"$58,800,000",0,0,0,0,1,0,43,24
Sex and the City,2008,Michael Patrick King,2h 25m,UA,5.7,128K,June 6,"$65,000,000",0,0,0,0,0,0,12,2
The Reader,2008,Stephen Daldry,2h 4m,UA,7.6,262K,January 30,"$32,000,000",0,0,0,0,1,0,48,26
Coyote Ugly,2000,David McNally,1h 40m,UA,5.7,122K,November 10,"$45,000,000",0,0,0,0,0,0,8,4
Downton Abbey 2,2022,Simon Curtis,2h 4m,UA,7.4,32K,May 20,"$40,000,000",0,0,0,0,0,0,4,0
8 Mile,2002,Curtis Hanson,1h 50m,UA,7.2,326K,August 15,"$41,000,000",0,0,0,0,1,0,21,17
The King,2019,David Michôd,2h 20m,18,7.3,156K,November 1,"$23,000,000",0,0,0,0,0,0,28,13
Magical City Terabithia,2007,Gabor Csupo,1h 36m,U,7.2,176K,February 16,"$17,000,000",0,0,0,0,0,0,5,6
Firestarter,2022,Keith Thomas,1h 34m,A,4.6,23K,May 12,"$12,000,000",0,0,0,0,0,0,7,0
Murder on the Orient Express,2017,Kenneth Branagh,1h 54m,UA,6.5,301K,November 24,"$55,000,000",0,0,0,0,0,0,29,2
El Camino: A Breaking Bad Movie,2019,Vince Gilligan,2h 2m,16,7.3,298K,October 11,"$6,000,000",0,4,0,0,0,0,24,4
Amadeus,1984,Milos Forman,2h 40m,PG,8.4,433K,September 19,"$18,000,000",0,0,0,0,8,0,15,43
The Curious Case of Benjamin Button,2008,David Fincher,2h 46m,UA,7.8,702K,February 27,"$150,000,000",0,0,0,0,3,0,160,85
13 Hours,2016,Michael Bay,2h 24m,A,7.3,163K,March 4,"$50,000,000",0,0,0,0,0,1,5,0
A Star Is Born,2018,Bradley Cooper,2h 16m,A,7.6,424K,October 12,"$36,000,000",0,0,0,0,1,0,290,99
Red Dragon,2002,Brett Ratner,2h 4m,A,7.2,294K,December 23,"$78,000,000",0,0,0,0,0,0,10,4
Lilo & Stitch,2002,Dean DeBlois,1h 25m,U,7.3,215K,June 16,"$80,000,000",0,0,0,0,0,1,28,12
St. Elmo's Fire,1985,Joel Schumacher,1h 50m,U,6.4,48K,June 28,"$10,000,000",0,0,0,0,0,0,1,1
The Abyss,1989,James Cameron,2h 20m,U,7.5,196K,August 9,"$70,000,000",0,0,0,0,1,0,16,9
Rosemary's Baby,1968,Roman Polanski,2h 17m,A,8.0,238K,February 1,"$2,300,000",0,0,0,0,1,0,17,16
Easy A,2010,Will Gluck,1h 32m,A,7.0,422K,November 12,"$8,000,000",0,0,0,0,0,0,22,9
The Patriot,2000,Roland Emmerich,2h 45m,A,7.2,297K,August 11,"$110,000,000",0,0,0,0,0,3,23,9
Dances with Wolves,1990,Kevin Costner,3h 1m,U,8.0,295K,November 21,"$22,000,000",0,0,0,0,7,0,39,55
I Am Legend,2007,Francis Lawrence,1h 41m,A,7.2,825K,December 14,"$150,000,000",0,0,0,0,0,0,23,9
Under the Skin,2013,Jonathan Glazer,1h 48m,R,6.3,160K,March 14,"$13,300,000",0,0,2,0,0,0,111,23
Footloose,1984,Herbert Ross,1h 47m,U,6.6,95K,January 13,"$8,200,000",0,0,0,0,0,2,6,2
Close Encounters of the Third Kind,1977,Steven Spielberg,2h 18m,U,7.6,220K,December 10,"$20,000,000",0,0,0,0,1,0,40,16
The Craft,1996,Andrew Fleming,1h 41m,A,6.4,110K,September 30,"$15,000,000",0,0,0,0,0,0,7,1
Hostiles,2017,Scott Cooper,2h 14m,A,7.2,97K,February 16,"$39,000,000",0,0,0,0,0,0,7,4
CODA,2021,Sian Heder,1h 51m,A,8.0,168K,August 13,"$10,000,000",0,0,0,0,3,0,145,66
Eileen,2023,William Oldroyd,1h 37m,R,5.9,15K,December 1,"$16,000,000",0,0,0,0,0,0,8,1
Robin Hood,2010,Ridley Scott,2h 20m,PG-13,6.6,285K,May 14,"$200,000,000",0,0,0,0,0,0,14,1
Fifty Shades Darker,2017,James Foley,1h 58m,A,4.6,113K,March 9,"$55,000,000",0,0,0,0,0,0,13,3
Little Miss Sunshine,2006,Jonathan Dayton,1h 41m,UA,7.8,523K,September 6,"$8,000,000",0,0,0,0,2,0,112,72
It's a Wonderful Life,1946,Frank Capra,2h 10m,PG,8.6,504K,January 7,"$3,180,000",0,0,0,0,0,5,6,7
Dumb Money,2023,Craig Gillespie,1h 45m,R,6.9,48K,October 6,"$30,000,000",0,0,0,0,0,0,2,1
Antichrist,2009,Lars von Trier,1h 48m,A,6.5,138K,May 20,"$11,000,000",0,0,0,0,0,0,33,21
The House That Jack Built,2018,Lars von Trier,2h 32m,A,6.8,94K,October 17,"€8,700,000",0,0,0,0,0,0,17,11
Cruella,2021,Craig Gillespie,2h 14m,Not Rated,7.3,270K,May 26,"$100,000,000",0,0,0,0,1,0,43,29
Excalibur,1981,John Boorman,2h 20m,A,7.3,68K,April 10,"$11,000,000",0,0,0,0,0,1,11,2
Vreli Dani U Alabami,1991,Jon Avnet,2h 10m,U,7.7,85K,January 24,"$11,000,000",0,0,0,0,0,2,12,6
Risky Business,1983,Paul Brickman,1h 39m,UA,6.8,101K,1990,"$6,200,000",0,0,0,0,0,0,3,0
Blue Valentine,2010,Derek Cianfrance,1h 52m,18,7.3,213K,October 4,"$1,000,000",0,0,0,0,0,1,56,9
50 First Dates,2004,Peter Segal,1h 39m,UA,6.8,387K,April 9,"$75,000,000",0,0,0,0,0,0,10,6
The Karate Kid,2010,Harald Zwart,2h 20m,U,6.2,209K,June 11,"$40,000,000",0,0,0,0,0,0,12,5
Dracula Untold,2014,Gary Shore,1h 32m,UA,6.2,211K,October 17,"$70,000,000",0,0,0,0,0,0,5,3
Moonlight,2016,Barry Jenkins,1h 51m,A,7.4,335K,February 17,"$4,000,000",0,0,0,0,3,0,310,233
Instant Family,2018,Sean Anders,1h 58m,13,7.3,123K,October 30,"$48,000,000",0,0,0,0,0,0,5,3
Rush,2013,Ron Howard,2h 3m,R,8.1,519K,September 20,"$38,000,000",0,0,0,1,0,0,65,6
The Place Beyond the Pines,2012,Derek Cianfrance,2h 20m,A,7.3,293K,April 12,"$15,000,000",0,0,0,0,0,0,22,5
Chinatown,1974,Roman Polanski,2h 10m,UA,8.1,354K,February 9,"$6,000,000",0,0,0,0,1,0,24,21
Source Code,2011,Duncan Jones,1h 33m,UA,7.5,556K,May 1,"$32,000,000",0,0,0,0,0,0,8,1
The Giver,2014,Phillip Noyce,1h 37m,PG-13,6.4,126K,August 15,"$25,000,000",0,0,0,0,0,0,6,3
"Suddenly, Last Summer",1959,Joseph L. Mankiewicz,1h 54m,A,7.5,18K,January 1960,"$3,000,000",0,0,0,0,0,3,7,4
Bloodsport,1988,Newt Arnold,1h 32m,A,6.8,96K,1991,"$1,100,000",0,0,0,0,0,0,1,0
The Graduate,1967,Mike Nichols,1h 46m,A,8.0,291K,January 9,"$3,000,000",0,0,0,0,1,0,17,22
The Shape of Water,2017,Guillermo del Toro,2h 3m,A,7.3,451K,February 16,"$19,400,000",0,0,0,0,4,0,350,137
The Nightingale,2018,Jennifer Kent,2h 16m,R,7.3,37K,August 29,"$2,000,000",0,0,0,0,0,0,37,25
Crash,1996,David Cronenberg,1h 40m,Not Rated,6.4,67K,October 4,"$9,000,000",0,0,0,0,0,0,6,9
Layer Cake,2004,Matthew Vaughn,1h 45m,UA,7.3,198K,March 16,"£4,000,000",0,0,1,0,0,0,9,2
The Promised Land,2023,Nikolaj Arcel,2h 7m,R,7.7,22K,October 5,"$8,500,000",0,0,0,0,0,0,15,21
Looper,2012,Rian Johnson,1h 59m,A,7.4,608K,October 12,"$30,000,000",0,0,0,0,0,0,47,18
Apollo 13,1995,Ron Howard,2h 20m,U,7.7,319K,October 31,"$52,000,000",0,0,0,0,2,0,59,31
Boyhood,2014,Richard Linklater,2h 45m,A,7.9,369K,August 15,"$4,000,000",0,0,0,0,1,0,218,175
The Road,2009,John Hillcoat,1h 51m,R,7.2,257K,November 25,"$25,000,000",0,0,1,0,0,0,34,5
Blonde,2022,Andrew Dominik,2h 47m,A,5.5,73K,September 28,"$22,000,000",0,0,0,0,0,1,36,12
Emma.,2020,Autumn de Wilde,2h 4m,UA 13+,6.7,64K,May 16,"$10,000,000",0,0,0,0,0,2,61,11
The Sisterhood of the Traveling Pants,2005,Ken Kwapis,1h 59m,U,6.5,66K,June 1,"$25,000,000",0,0,0,0,0,0,14,1
Hypnotic,2023,Robert Rodriguez,1h 33m,R,5.5,38K,May 12,"$70,000,000",0,0,0,0,0,0,0,0
The English Patient,1996,Anthony Minghella,2h 42m,A,7.4,204K,June 2,"$27,000,000",0,0,0,0,9,0,78,62
Big,1988,Penny Marshall,1h 44m,U,7.3,243K,March 4,"$18,000,000",0,0,0,0,0,2,14,11
Sense and Sensibility,1995,Ang Lee,2h 16m,U,7.7,127K,May 17,"$16,000,000",0,0,0,0,1,0,50,33
Moulin Rouge!,2001,Baz Luhrmann,2h 7m,UA,7.6,302K,June 29,"$50,000,000",0,0,0,0,2,0,133,87
Edward Scissorhands,1990,Tim Burton,1h 45m,U,7.9,530K,January 1,"$20,000,000",0,0,0,0,0,1,24,10
The Deer Hunter,1978,Michael Cimino,3h 3m,A,8.1,366K,February 23,"$15,000,000",0,0,0,0,5,0,27,24
Practical Magic,1998,Griffin Dunne,1h 44m,A,6.3,95K,October 16,"$75,000,000",0,0,0,0,0,0,6,1
Striptease,1996,Andrew Bergman,1h 55m,R,4.6,48K,February 20,"$40,000,000",0,0,0,0,0,0,4,8
Captain Fantastic,2016,Matt Ross,1h 58m,18,7.8,238K,October 2,"$5,000,000",0,0,0,0,0,1,51,15
Ambulance,2022,Michael Bay,2h 16m,UA,6.1,102K,March 18,"$40,000,000",0,0,0,0,0,0,11,0
American Made,2017,Doug Liman,1h 54m,A,7.1,212K,September 29,"$50,000,000",0,0,0,0,0,0,3,0
Heatwave,1989,Spike Lee,Radio Raheem,U,8.0,114K,July 21,"$6,500,000",0,0,0,0,0,2,19,21
Giant,1956,George Stevens,3h 21m,U,7.6,43K,November 24,"$5,400,000",0,0,0,0,1,0,17,7
Misery,1990,Rob Reiner,1h 47m,A,7.8,239K,November 30,"$20,000,000",0,0,0,0,1,0,10,6
10 Cloverfield Lane,2016,Dan Trachtenberg,1h 43m,A,7.2,360K,March 11,"$15,000,000",0,0,0,0,0,0,48,16
Y tu mamá también,2001,Alfonso Cuarón,1h 46m,A,7.7,130K,June 8,"$2,000,000",0,0,0,0,0,1,48,39
Air,2023,Ben Affleck,1h 51m,13,7.4,173K,April 5,"$90,000,000",0,0,0,0,0,0,47,5
Closer,2004,Mike Nichols,1h 44m,A,7.2,238K,February 1,"$27,000,000",0,0,0,0,0,2,50,22
The Fly,1986,David Cronenberg,1h 36m,A,7.6,205K,November 3,"$15,000,000",0,0,0,0,1,0,10,7
Demolition,2015,Jean-Marc Vallée,1h 41m,16,7.0,115K,May 25,"$10,000,000",0,0,0,0,0,0,2,1
Lolita,1962,Stanley Kubrick,2h 33m,Approved,7.5,110K,June 21,"$2,000,000",0,0,0,0,0,1,11,2
Melancholia,2011,Lars von Trier,2h 15m,U,7.1,198K,May 26,"$7,400,000",0,0,0,0,0,0,95,35
Friday,1995,F. Gary Gray,1h 31m,R,7.2,126K,April 26,"$3,500,000",0,0,0,0,0,0,5,1
A Walk in the Woods,2015,Ken Kwapis,1h 44m,R,6.4,30K,September 2,"$8,000,000",0,0,0,0,0,0,1,0
"O Brother, Where Art Thou?",2000,Joel Coen,1h 47m,U,7.7,334K,December 30,"$26,000,000",0,0,0,0,0,2,38,8
17 Again,2009,Burr Steers,1h 42m,UA,6.4,219K,October 4,"$20,000,000",0,0,0,0,0,0,5,3
The Book of Eli,2010,Albert Hughes,1h 58m,A,6.8,343K,March 19,"$80,000,000",0,0,0,0,0,0,16,3
Free State of Jones,2016,Gary Ross,2h 19m,R,6.9,63K,June 24,"$50,000,000",0,0,0,0,0,0,4,3
Spotlight,2015,Tom McCarthy,2h 9m,A,8.1,506K,February 19,"$20,000,000",0,0,0,0,2,0,144,124
Glengarry Glen Ross,1992,James Foley,1h 40m,R,7.7,118K,October 2,"$12,500,000",0,0,0,0,0,1,14,8
Maleficent,2014,Robert Stromberg,1h 37m,U,6.9,404K,May 30,"$180,000,000",0,0,0,0,0,1,44,12
Burn After Reading,2008,Ethan Coen,1h 36m,R,7.0,357K,September 12,"$37,000,000",0,0,3,0,0,0,32,8
Pâfekuto burû,1997,Satoshi Kon,1h 21m,A,8.0,99K,July 3,"¥3,000,000",0,0,0,0,0,0,3,3
Rocketman,2019,Dexter Fletcher,2h 1m,A,7.3,198K,May 31,"$40,000,000",0,0,0,0,1,0,88,25
Jerry Maguire,1996,Cameron Crowe,2h 19m,U,7.3,290K,March 26,"$50,000,000",0,0,0,0,1,0,41,26
Allied,2016,Robert Zemeckis,2h 4m,18,7.1,172K,November 23,"$85,000,000",0,0,0,0,0,1,10,1
Pretty in Pink,1986,Howard Deutch,1h 37m,UA,6.7,90K,November 22,"$9,000,000",0,0,0,0,0,0,0,1
The Bad Seed,1956,Mervyn LeRoy,2h 9m,Approved,7.4,16K,September 12,"$1,000,000",0,0,0,0,0,4,6,1
127 Hours,2010,Danny Boyle,1h 34m,UA,7.5,405K,January 28,"$18,000,000",0,0,0,0,0,6,150,23
Groundhog Day,1993,Harold Ramis,1h 41m,U,8.0,693K,February 12,"$14,600,000",0,0,0,1,0,0,17,7
Gokseong,2016,Na Hong-jin,2h 36m,TV-MA,7.4,85K,June 3,"$6,420,000",0,0,0,0,0,0,57,34
The Gift,2000,Sam Raimi,1h 52m,R,6.7,76K,January 19,"$10,000,000",0,0,0,0,0,0,11,0
Lone Survivor,2013,Peter Berg,2h 1m,A,7.5,310K,February 7,"$40,000,000",0,0,0,0,0,2,16,6
El Secreto De Sus Ojos,2009,Juan José Campanella,2h 9m,R,8.2,225K,August 13,"$2,000,000",0,0,0,0,1,0,43,53
Shortbus,2006,John Cameron Mitchell,1h 41m,Not Rated,6.4,36K,October 20,"$2,000,000",0,0,0,0,0,0,9,7
Stagecoach,1939,John Ford,1h 36m,Approved,7.8,55K,1939,"$392,000",0,0,0,0,2,0,5,7
Molly's Game,2017,Aaron Sorkin,2h 20m,R,7.4,190K,January 5,"$30,000,000",0,0,0,0,0,1,51,8
Rain Man,1988,Barry Levinson,2h 13m,U,8.0,552K,September 16,"$25,000,000",0,0,0,0,4,0,26,27
The Fabelmans,2022,Steven Spielberg,2h 31m,UA,7.5,120K,February 10,"$40,000,000",0,0,0,0,0,7,289,31
To Die For,1995,Gus Van Sant,1h 46m,UA,6.8,54K,October 6,"$20,000,000",0,0,1,0,0,0,14,7
Save the Last Dance,2001,Thomas Carter,1h 52m,U,6.2,66K,January 12,"$13,000,000",0,0,0,0,0,0,8,7
A League of Their Own,1992,Penny Marshall,2h 8m,U,7.3,123K,July 1,"$40,000,000",0,0,0,0,0,0,13,6
The Lorax,2012,Chris Renaud,1h 26m,U,6.4,132K,May 18,"$70,000,000",0,0,0,0,0,0,8,4
Unthinkable,2010,Gregor Jordan,1h 37m,R,7.0,96K,May 26,"$15,000,000",0,0,0,0,0,0,0,0
65,2023,Scott Beck,1h 33m,UA,5.4,91K,March 10,"$45,000,000",0,0,0,0,0,0,1,0
Step Up,2006,Anne Fletcher,1h 44m,U,6.5,128K,August 11,"$12,000,000",0,0,0,0,0,0,3,1
My Girl,1991,Howard Zieff,1h 42m,U,6.9,90K,May 5,"$17,000,000",0,0,0,0,0,0,5,2
Climax,2018,Gaspar Noé,1h 37m,A,6.9,81K,September 19,"€2,600,000",0,0,0,0,0,0,15,8
The Boy in the Striped Pyjamas,2008,Mark Herman,1h 34m,PG-13,7.7,250K,September 12,"$12,500,000",0,0,0,0,0,0,7,7
A Mouthful of Air,2021,Amy Koppelman,1h 45m,R,6.1,2.9K,October 29,"$2,300,000",0,0,0,0,0,0,0,0
Red Sparrow,2018,Francis Lawrence,2h 20m,A,6.6,204K,March 2,"$69,000,000",0,0,0,0,0,0,9,3
The Iron Giant,1999,Brad Bird,1h 26m,U,8.1,232K,August 6,"$70,000,000",0,0,0,1,0,0,18,20
Blow,2001,Ted Demme,2h 4m,R,7.5,277K,August 4,"$53,000,000",0,0,0,0,0,0,9,3
Monster,2003,Patty Jenkins,1h 49m,A,7.3,164K,January 30,"$8,000,000",0,0,0,0,1,0,26,31
Chef,2014,Jon Favreau,1h 54m,A,7.3,235K,July 17,"$11,000,000",0,0,0,0,0,0,4,2
Annie,1982,John Huston,2h 6m,U,6.6,50K,February 15,"$50,000,000",0,0,0,0,0,2,13,2
Tár,2022,Todd Field,2h 38m,A,7.4,96K,2023,"$25,000,000",0,0,0,0,0,6,270,76
Silver Linings Playbook,2012,David O. Russell,2h 2m,A,7.7,748K,December 7,"$21,000,000",0,0,0,0,1,0,148,89
Downtown Abbey,2019,Michael Engler,2h 2m,UA,7.4,64K,October 18,"$13,000,000",0,0,0,0,0,0,19,3
Sling Blade,1996,Billy Bob Thornton,2h 15m,A,8.0,100K,March 14,"$1,000,000",0,0,0,0,1,0,15,14
Gattaca,1997,Andrew Niccol,1h 46m,UA,7.7,327K,October 24,"$36,000,000",0,0,0,0,0,1,16,6
Vicky Cristina Barcelona,2008,Woody Allen,1h 36m,A,7.1,271K,March 26,"$15,500,000",0,0,0,0,1,0,54,32
A Place in the Sun,1951,George Stevens,2h 2m,A,7.7,25K,November 9,"$2,295,304",0,0,0,0,6,0,10,15
Savages,2012,Oliver Stone,2h 11m,A,6.4,135K,December 6,"$45,000,000",0,0,0,0,0,0,7,0
Sicario 2: Soldado,2018,Stefano Sollima,2h 2m,UA,7.1,170K,July 6,"$35,000,000",0,0,0,0,0,0,8,1
Waves,2019,Trey Edward Shults,2h 15m,R,7.5,32K,December 6,"$6,000,000",0,0,0,0,0,0,40,14
The Day the Earth Stood Still,2008,Scott Derrickson,1h 44m,U,5.5,180K,December 12,"$80,000,000",0,0,0,0,0,0,5,2
The Tamarind Seed,1974,Blake Edwards,2h 5m,PG,6.4,2.6K,August 23,"$2,400,000",0,0,1,0,0,0,2,0
The Spectacular Now,2013,James Ponsoldt,1h 35m,A,7.0,162K,October 4,"$2,500,000",0,0,0,0,0,0,32,9
The Phantom of the Opera,2004,Joel Schumacher,2h 23m,UA,7.2,132K,December 10,"$70,000,000",0,0,0,0,0,3,42,7
The Master,2012,Paul Thomas Anderson,2h 18m,A,7.1,188K,March 15,"$32,000,000",0,0,0,0,0,3,187,75
Punch-Drunk Love,2002,Paul Thomas Anderson,1h 35m,R,7.3,180K,November 1,"$25,000,000",0,0,0,0,0,0,37,14
Cast Away,2000,Robert Zemeckis,2h 23m,UA,7.8,647K,January 31,"$90,000,000",0,0,0,0,0,2,36,15
Stalker,1979,Andrei Tarkovsky,2h 42m,U,8.1,146K,April 17,RUR,0,0,0,0,0,0,2,2
Saturday Night Fever,1977,John Badham,1h 58m,R,6.8,89K,September 11,"$3,000,000",0,0,0,0,0,1,14,6
The Young Lions,1958,Edward Dmytryk,2h 47m,Approved,7.1,9K,April 2,"$3,550,000",0,0,0,0,0,3,7,1
King Arthur: Legend of the Sword,2017,Guy Ritchie,2h 6m,A,6.7,235K,May 12,"$175,000,000",0,0,0,0,0,0,10,0
Leaving Las Vegas,1995,Mike Figgis,1h 51m,A,7.5,136K,February 9,"$3,600,000",0,0,0,0,1,0,30,32
The Name of the Rone,1986,Jean-Jacques Annaud,2h 10m,UA,7.7,119K,October 17,ITL,0,0,0,2,0,0,6,17
Forgetting Sarah Marshall,2008,Nicholas Stoller,1h 51m,UA,7.1,305K,August 15,"$30,000,000",0,0,0,0,0,0,19,4
Den of Thieves,2018,Christian Gudegast,2h 20m,A,7.0,125K,February 2,"$30,000,000",0,0,0,0,0,0,1,0
The Woman King,2022,Gina Prince-Bythewood,2h 15m,UA,6.9,75K,October 14,"$50,000,000",0,0,2,0,0,0,124,28
Payback,1999,Brian Helgeland,1h 40m,A,7.1,147K,February 5,"$90,000,000",0,0,0,0,0,0,2,2
3:10 to Yuma,2007,James Mangold,2h 2m,A,7.6,334K,September 7,"$55,000,000",0,0,0,0,0,2,32,3
Wargames,1983,John Badham,1h 54m,U,7.1,113K,June 3,"$12,000,000",0,0,0,0,0,3,14,4
The Favourite,2018,Yorgos Lanthimos,1h 59m,18,7.5,239K,March 1,"$15,000,000",0,0,0,0,1,0,355,186
Blood Diamond,2006,Edward Zwick,2h 23m,A,8.0,592K,June 25,"$100,000,000",0,0,0,0,0,5,32,8
The Blind Side,2009,John Lee Hancock,2h 9m,UA,7.6,364K,January 29,"$29,000,000",0,0,0,0,1,0,30,9
Midnight Cowboy,1969,John Schlesinger,1h 53m,A,7.8,122K,May 25,"$3,600,000",0,0,0,0,3,0,16,28
Sweeney Todd: The Demon Barber of Fleet Street,2007,Tim Burton,1h 56m,A,7.3,390K,February 28,"$50,000,000",0,0,0,0,1,0,77,34
The Secret Life of Walter Mitty,2013,Ben Stiller,1h 54m,UA,7.3,345K,January 3,"$90,000,000",0,0,0,0,0,0,18,5
Gran Torino,2008,Clint Eastwood,1h 56m,UA,8.1,821K,March 13,"$33,000,000",0,0,0,0,0,0,22,21
Something's Gotta Give,2003,Nancy Meyers,2h 8m,PG-13,6.7,130K,December 12,"$80,000,000",0,0,0,0,0,1,13,8
Quo Vadis,1951,Mervyn LeRoy,2h 51m,Approved,7.1,17K,November 13,"$7,623,000",0,0,0,0,0,8,10,4
White House Down,2013,Roland Emmerich,2h 11m,UA,6.3,238K,July 19,"$150,000,000",0,0,0,0,0,0,9,3
Cloud Atlas,2012,Tom Tykwer,2h 52m,A,7.4,376K,October 26,"$102,000,000",0,0,0,0,0,0,79,15
Click,2006,Frank Coraci,1h 47m,A,6.4,361K,September 16,"$82,500,000",0,0,0,0,0,1,12,3
American Graffiti,1973,George Lucas,1h 50m,U,7.4,100K,July 22,"$750,000",0,0,0,0,0,5,13,9
Marrowbone,2017,Sergio G. Sánchez,1h 50m,R,6.7,41K,October 27,"€8,000,000",0,0,0,0,0,0,2,2
The Twilight Saga: Breaking Dawn - Part 2,2012,Bill Condon,1h 55m,UA,5.5,265K,November 23,"$120,000,000",0,0,1,0,0,0,17,22
Death Wish,2018,Eli Roth,1h 47m,UA,6.3,77K,March 2,"$30,000,000",0,0,0,0,0,0,4,0
Thelma & Louise,1991,Ridley Scott,2h 10m,UA,7.6,176K,May 24,"$16,500,000",0,0,0,0,1,0,52,24
Everest,2015,Baltasar Kormákur,2h 1m,UA,7.1,235K,September 18,"$55,000,000",0,0,0,0,0,0,9,1
We Need to Talk About Kevin,2011,Lynne Ramsay,1h 52m,R,7.5,170K,October 21,"$7,000,000",0,0,3,0,0,0,66,26
Revolutionary Road,2008,Sam Mendes,1h 59m,16,7.3,227K,March 6,"$35,000,000",0,0,0,0,0,3,73,20
Shallow Hal,2001,Bobby Farrelly,1h 54m,UA,6.0,146K,November 9,"$40,000,000",0,0,0,0,0,0,3,0
Southpaw,2015,Antoine Fuqua,2h 4m,16,7.3,261K,July 31,"$30,000,000",0,0,0,0,0,0,11,0
Yolo,2024,Ling Jia,2h 9m,PG-13,6.9,2.5K,February 10,"$100,000,000",0,0,0,0,0,0,3,5
Fear and Loathing in Las Vegas,1998,Terry Gilliam,1h 58m,R,7.5,304K,May 22,"$18,500,000",0,0,0,0,0,0,3,1
Steel Magnolias,1989,Herbert Ross,1h 57m,U,7.3,64K,November 22,"$15,000,000",0,0,0,0,0,1,7,2
Paper Towns,2015,Jake Schreier,1h 49m,PG-13,6.2,109K,August 2015,"$12,000,000",0,0,0,0,0,0,3,4
The Marksman,2021,Robert Lorenz,1h 48m,UA,5.7,44K,February 26,"$23,000,000",0,0,0,0,0,0,0,0
"McFarland, USA",2015,Niki Caro,2h 9m,PG,7.4,43K,February 20,"$17,000,000",0,0,0,0,0,0,3,4
Race,2016,Stephen Hopkins,2h 14m,UA,7.1,42K,March 11,"$35,000,000",0,0,0,0,0,0,11,6
What's Eating Gilbert Grape,1993,Lasse Hallström,1h 58m,U,7.7,256K,March 4,"$11,000,000",0,0,0,0,0,1,7,8
Jarhead,2005,Sam Mendes,2h 5m,15+,7.0,209K,September 12,"$72,000,000",0,0,0,0,0,0,12,6
The Man from Earth,2007,Richard Schenkman,1h 27m,Not Rated,7.8,203K,November 13,"$200,000",0,0,0,0,0,0,1,5
Deepwater Horizon,2016,Peter Berg,1h 47m,UA,7.1,185K,December 9,"$110,000,000",0,0,0,0,0,2,15,4
Under the Silver Lake,2018,David Robert Mitchell,2h 19m,R,6.5,53K,April 19,"$8,500,000",0,0,0,0,0,0,9,3
Road to Perdition,2002,Sam Mendes,1h 57m,A,7.7,287K,July 12,"$80,000,000",0,0,0,0,1,0,82,23
Enola Holmes,2020,Harry Bradbeer,2h 3m,13,6.6,224K,September 23,"$20,000,000",0,0,0,0,0,0,12,4
Eastern Promises,2007,David Cronenberg,1h 40m,R,7.6,264K,September 14,"£25,000,000",0,0,0,0,0,1,74,28
Chronicle,2012,Josh Trank,1h 29m,UA,7.0,266K,February 3,"$12,000,000",0,0,0,0,0,0,7,2
Turning Red,2022,Domee Shi,1h 40m,UA 7+,7.0,157K,March 11,"$175,000,000",0,0,0,0,0,1,91,11
The Longest Ride,2015,George Tillman Jr.,2h 3m,UA,7.0,90K,April 3,"$34,000,000",0,0,0,0,0,0,5,1
Capharnaüm,2018,Nadine Labaki,2h 6m,A,8.4,108K,June 21,"$4,000,000",0,0,0,0,0,1,55,39
Doubt,2008,John Patrick Shanley,1h 44m,PG-13,7.5,137K,December 25,"$20,000,000",0,0,0,0,0,5,97,25
Raintree County,1957,Edward Dmytryk,3h 2m,Approved,6.3,4.4K,December 20,"$5,000,000",0,0,0,0,0,4,8,1
The Way Way Back,2013,Nat Faxon,1h 43m,PG-13,7.4,158K,July 26,"$5,000,000",0,0,0,0,0,0,31,5
Killing Me Softly,2002,Kaige Chen,1h 40m,A,5.4,20K,May 15,"$25,000,000",0,0,0,0,0,0,0,0
I See You,2019,Adam Randall,1h 38m,R,6.8,68K,December 10,"$3,000,000",0,0,0,0,0,0,1,1
Cabrini,2024,Alejandro Monteverde,2h 22m,PG-13,7.4,6.4K,March 8,"$34,000,000",0,0,0,0,0,0,0,0
